location,cause,year,rate,upper,lower
Algeria,Self-harm by firearm,2013,0.0471894699546665,0.0956861046280979,0.0210552737768002
Algeria,Physical violence by firearm,2013,0.1673021995427257,0.294042688438444,0.093835999998064
Gabon,Unintentional firearm injuries,2012,0.1508106363990983,0.3721506582901021,0.0509411588016572
Gabon,Self-harm by firearm,2012,0.0699745373902581,0.144253514416412,0.0289707163653753
Bosnia and Herzegovina,Physical violence by firearm,2013,0.0505722892929204,0.0865105274572182,0.0285809896382458
Cambodia,Self-harm by firearm,2014,0.0183710944150369,0.0387966574882344,0.0081984255529318
Cambodia,Physical violence by firearm,2014,0.3506004405915351,0.6115957872953381,0.1778835404629649
Sierra Leone,Unintentional firearm injuries,2014,0.9128959784046008,2.509034691275116,0.3254492005722195
Somalia,Self-harm by firearm,2013,0.1372867527244541,0.325383957511216,0.0528346466451785
Bolivia (Plurinational State of),Unintentional firearm injuries,2014,0.4409905549001954,0.7119640873573637,0.2561155205406185
Denmark,Physical violence by firearm,2012,0.0625782689068459,0.0758181886101156,0.0519146467482006
Gambia,Unintentional firearm injuries,2012,0.3761825245444459,1.1904217295601975,0.1299168238875989
Malawi,Unintentional firearm injuries,2015,0.3576934174862756,0.6442790801876078,0.184902982224848
Gabon,Physical violence by firearm,2012,0.2777445147804627,0.5925883543874046,0.128439824415016
Lithuania,Unintentional firearm injuries,2013,0.0706986809093256,0.0986740276675807,0.0461617619074954
Peru,Self-harm by firearm,2013,0.047695419162823,0.0728056043679344,0.026091580672582
Peru,Physical violence by firearm,2013,0.5080369807610857,0.7606425185252382,0.3224236245838519
Solomon Islands,Physical violence by firearm,2013,0.4455578551256187,0.71266615629026,0.2700195570416183
Bosnia and Herzegovina,Unintentional firearm injuries,2013,0.020714796605495,0.0474356059925085,0.0113203555060624
Turkey,Self-harm by firearm,2013,0.3466137430340071,0.4485758429788776,0.1861773108321693
Taiwan (Province of China),Self-harm by firearm,2015,0.0118359823367618,0.0167248817231898,0.008602965744776
Taiwan (Province of China),Physical violence by firearm,2015,0.0246270392234419,0.0312674818522512,0.019172450958576
Somalia,Physical violence by firearm,2013,1.5585491379856866,2.865421829704675,0.8071089603431403
Myanmar,Physical violence by firearm,2012,0.2613299045007291,0.3953955583991031,0.1677884988112515
Algeria,Unintentional firearm injuries,2013,0.0818086453109221,0.1918231383476889,0.0326378797534131
Denmark,Unintentional firearm injuries,2012,0.0164910660804873,0.0236385550553905,0.0128404751446636
Syrian Arab Republic,Physical violence by firearm,2014,0.5022148203704964,0.7705546685053981,0.3085115233628266
Myanmar,Unintentional firearm injuries,2012,0.2049065716086746,0.8104838520409267,0.0491667179911795
Uganda,Self-harm by firearm,2012,0.0576939988084538,0.1170798049200022,0.0249091112097444
Uganda,Physical violence by firearm,2012,0.8925169087740569,1.4237862543744348,0.5143074894264517
Belgium,Unintentional firearm injuries,2013,0.0191554633102638,0.0258202972313888,0.0148682754019188
Malawi,Self-harm by firearm,2015,0.1020925429566861,0.2112780537977407,0.0430958525738046
Lithuania,Self-harm by firearm,2013,0.1357133151202319,0.1905205273626732,0.0922114767987807
Lithuania,Physical violence by firearm,2013,0.1293513952177477,0.1636677536906261,0.1012573916172216
Yemen,Self-harm by firearm,2012,0.045424587533631,0.0960497397720858,0.0175225849601351
Democratic Republic of the Congo,Self-harm by firearm,2013,0.0808082234279408,0.1645631944314303,0.0372373600049699
Democratic Republic of the Congo,Physical violence by firearm,2013,0.1944621028779091,0.3535862653324488,0.1138569032774749
