measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Algeria,Both,<20 years,Self-harm by firearm,Number,2013,6.541811495878787,13.264833443844385,2.918863724773113
Deaths,Algeria,Both,<20 years,Self-harm by firearm,Rate,2013,0.047189469954666566,0.09568610462809791,0.02105527377680025
Deaths,Algeria,Both,<20 years,Physical violence by firearm,Number,2013,23.192874454954083,40.76273459637565,13.008355976541596
Deaths,Algeria,Both,<20 years,Physical violence by firearm,Rate,2013,0.16730219954272577,0.294042688438444,0.09383599999806405
Deaths,Gabon,Both,<20 years,Unintentional firearm injuries,Number,2012,1.10414408086876,2.7246615779474697,0.3729602918364303
Deaths,Gabon,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.1508106363990983,0.3721506582901021,0.05094115880165727
Deaths,Gabon,Both,<20 years,Self-harm by firearm,Number,2012,0.5123111546755944,1.0561368076578863,0.21210602751324353
Deaths,Gabon,Both,<20 years,Self-harm by firearm,Rate,2012,0.06997453739025816,0.14425351441641202,0.02897071636537531
Deaths,Bosnia and Herzegovina,Both,<20 years,Physical violence by firearm,Number,2013,0.4075024307785863,0.6970863039749537,0.23030048499847453
Deaths,Bosnia and Herzegovina,Both,<20 years,Physical violence by firearm,Rate,2013,0.05057228929292044,0.08651052745721825,0.028580989638245808
Deaths,Cambodia,Both,<20 years,Self-harm by firearm,Number,2014,1.1841109737323239,2.500642957795187,0.5284304486840016
Deaths,Cambodia,Both,<20 years,Self-harm by firearm,Rate,2014,0.018371094415036957,0.03879665748823441,0.008198425552931888
Deaths,Cambodia,Both,<20 years,Physical violence by firearm,Number,2014,22.597991155062488,39.42047582271993,11.465503771846503
Deaths,Cambodia,Both,<20 years,Physical violence by firearm,Rate,2014,0.35060044059153517,0.6115957872953381,0.17788354046296498
Deaths,Sierra Leone,Both,<20 years,Unintentional firearm injuries,Number,2014,34.99587882317461,96.18387647238507,12.476099200512197
Deaths,Sierra Leone,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.9128959784046008,2.5090346912751156,0.32544920057221954
Deaths,Somalia,Both,<20 years,Self-harm by firearm,Number,2013,13.128974722750137,31.117042748671683,5.052670607500106
Deaths,Somalia,Both,<20 years,Self-harm by firearm,Rate,2013,0.13728675272445415,0.325383957511216,0.052834646645178576
Deaths,Bolivia (Plurinational State of),Both,<20 years,Unintentional firearm injuries,Number,2014,20.779311892922788,33.54748455124395,12.068068630486291
Deaths,Bolivia (Plurinational State of),Both,<20 years,Unintentional firearm injuries,Rate,2014,0.4409905549001954,0.7119640873573637,0.25611552054061854
Deaths,Denmark,Both,<20 years,Physical violence by firearm,Number,2012,0.8402711253968052,1.018050447573178,0.6970850969467454
Deaths,Denmark,Both,<20 years,Physical violence by firearm,Rate,2012,0.06257826890684594,0.0758181886101156,0.0519146467482006
Deaths,Gambia,Both,<20 years,Unintentional firearm injuries,Number,2012,3.864232385590278,12.228282548338855,1.3345351406406794
Deaths,Gambia,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.37618252454444595,1.1904217295601975,0.12991682388759898
Deaths,Malawi,Both,<20 years,Unintentional firearm injuries,Number,2015,33.39248668235333,60.14670539948928,17.261627051628814
Deaths,Malawi,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.3576934174862756,0.6442790801876078,0.18490298222484808
Deaths,Gabon,Both,<20 years,Physical violence by firearm,Number,2012,2.0334770100502553,4.338572792419599,0.9403585533607024
Deaths,Gabon,Both,<20 years,Physical violence by firearm,Rate,2012,0.2777445147804627,0.5925883543874046,0.128439824415016
Deaths,Lithuania,Both,<20 years,Unintentional firearm injuries,Number,2013,0.44223796110539015,0.6172307636932408,0.28875338555730334
Deaths,Lithuania,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.0706986809093256,0.0986740276675807,0.04616176190749542
Deaths,Peru,Both,<20 years,Self-harm by firearm,Number,2013,5.529568328440948,8.440717601654558,3.0249273548376596
Deaths,Peru,Both,<20 years,Self-harm by firearm,Rate,2013,0.047695419162823015,0.07280560436793448,0.02609158067258205
Deaths,Peru,Both,<20 years,Physical violence by firearm,Number,2013,58.89926638244031,88.1850889148107,37.380182292845504
Deaths,Peru,Both,<20 years,Physical violence by firearm,Rate,2013,0.5080369807610857,0.7606425185252382,0.32242362458385193
Deaths,Solomon Islands,Both,<20 years,Physical violence by firearm,Number,2013,1.338146829801808,2.1403549433058098,0.810951507381369
Deaths,Solomon Islands,Both,<20 years,Physical violence by firearm,Rate,2013,0.44555785512561874,0.71266615629026,0.2700195570416183
Deaths,Bosnia and Herzegovina,Both,<20 years,Unintentional firearm injuries,Number,2013,0.16691611330723197,0.38222759969279235,0.09121739297342789
Deaths,Bosnia and Herzegovina,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.020714796605495,0.047435605992508546,0.011320355506062467
Deaths,Turkey,Both,<20 years,Self-harm by firearm,Number,2013,84.68313499731535,109.59406379852597,45.4860162457289
Deaths,Turkey,Both,<20 years,Self-harm by firearm,Rate,2013,0.34661374303400716,0.4485758429788776,0.1861773108321693
Deaths,Taiwan (Province of China),Both,<20 years,Self-harm by firearm,Number,2015,0.5562757715985779,0.7860476824611204,0.40432819782500046
